iter	Passed	Remaining
0	158	158001
1	159	79635
2	160	53407
3	161	40127
4	161	32176
5	162	26857
6	162	23064
7	163	20274
8	164	18094
9	165	16336
10	165	14900
11	166	13693
12	166	12666
13	167	11788
14	167	11019
15	168	10351
16	168	9765
17	169	9248
18	170	8781
19	170	8371
20	171	7996
21	172	7650
22	172	7338
23	173	7056
24	174	6800
25	177	6633
26	177	6405
27	178	6196
28	179	5997
29	179	5806
30	180	5636
31	180	5471
32	181	5321
33	182	5173
34	182	5033
35	183	4903
36	183	4781
37	184	4665
38	185	4559
39	186	4468
40	187	4377
41	187	4286
42	188	4197
43	189	4109
44	189	4025
45	190	3944
46	190	3868
47	191	3794
48	192	3726
49	192	3657
50	193	3596
51	193	3532
52	194	3473
53	194	3414
54	195	3359
55	196	3305
56	196	3257
57	199	3238
58	200	3195
59	200	3147
60	201	3103
61	202	3057
62	202	3015
63	203	2973
64	203	2934
65	204	2893
66	205	2855
67	205	2813
68	205	2776
69	206	2739
70	206	2705
71	207	2671
72	207	2638
73	208	2606
74	209	2578
75	211	2566
76	211	2539
77	212	2513
78	213	2487
79	213	2460
80	214	2434
81	215	2407
82	215	2382
83	216	2357
84	216	2331
85	217	2306
86	217	2281
87	218	2259
88	218	2237
89	219	2215
90	219	2193
91	220	2173
92	220	2152
93	221	2135
94	223	2131
95	224	2116
96	225	2099
97	226	2083
98	227	2066
99	227	2048
100	228	2030
101	228	2011
102	228	1994
103	229	1976
104	230	1960
105	230	1943
106	231	1928
107	231	1912
108	232	1897
109	232	1882
110	233	1867
111	233	1852
112	234	1840
113	236	1836
114	237	1824
115	237	1812
116	238	1800
117	239	1788
118	239	1774
119	240	1761
120	240	1749
121	241	1736
122	241	1722
123	242	1710
124	242	1698
125	243	1686
126	243	1675
127	244	1662
128	244	1651
129	245	1640
130	245	1629
131	246	1619
132	246	1609
133	248	1609
134	249	1600
135	250	1590
136	251	1581
137	251	1571
138	252	1562
139	252	1552
140	253	1543
141	253	1533
142	254	1524
143	254	1515
144	255	1506
145	256	1497
146	256	1488
147	257	1480
148	257	1471
149	258	1463
150	259	1457
151	261	1456
152	261	1449
153	262	1442
154	263	1434
155	263	1426
156	264	1418
157	264	1411
158	265	1403
159	265	1395
160	266	1388
161	267	1381
162	267	1374
163	268	1366
164	268	1359
165	269	1352
166	269	1345
167	270	1338
168	271	1333
169	272	1330
170	273	1324
171	274	1319
172	274	1314
173	275	1308
174	276	1302
175	276	1295
176	277	1289
177	277	1282
178	278	1276
179	278	1270
180	279	1263
181	279	1257
182	280	1251
183	280	1245
184	281	1239
185	281	1233
186	282	1228
187	284	1227
188	285	1224
189	286	1219
190	286	1214
191	287	1209
192	287	1204
193	288	1198
194	288	1193
195	289	1187
196	290	1182
197	290	1176
198	291	1172
199	291	1167
200	292	1161
201	292	1156
202	293	1151
203	293	1146
204	294	1141
205	295	1137
206	296	1135
207	297	1132
208	298	1129
209	299	1125
210	299	1120
211	300	1116
212	300	1111
213	301	1106
214	301	1101
215	302	1097
216	302	1092
217	303	1087
218	303	1083
219	304	1079
220	304	1074
221	305	1070
222	306	1066
223	306	1062
224	307	1058
225	309	1058
226	309	1055
227	310	1051
228	311	1048
229	311	1044
230	312	1040
231	313	1036
232	313	1032
233	314	1028
234	314	1024
235	315	1020
236	315	1016
237	316	1012
238	316	1008
239	317	1004
240	317	1000
241	318	996
242	318	993
243	319	990
244	321	989
245	321	986
246	322	983
247	323	979
248	323	976
249	324	972
250	324	969
251	325	965
252	325	962
253	326	958
254	326	955
255	327	951
256	328	948
257	328	945
258	329	941
259	329	938
260	330	935
261	330	932
262	331	930
263	333	929
264	334	926
265	334	923
266	335	920
267	335	917
268	336	913
269	336	910
270	337	907
271	337	904
272	338	901
273	338	897
274	339	894
275	339	891
276	340	888
277	341	885
278	341	882
279	341	879
280	342	876
281	343	873
282	344	872
283	345	870
284	346	868
285	346	865
286	347	863
287	347	860
288	348	857
289	348	854
290	349	851
291	349	848
292	350	845
293	351	843
294	351	840
295	352	837
296	352	835
297	353	832
298	353	829
299	354	826
300	354	824
301	355	822
302	357	822
303	358	819
304	358	817
305	359	814
306	359	812
307	360	809
308	360	807
309	361	804
310	361	801
311	362	799
312	363	796
313	363	794
314	364	791
315	364	789
316	365	786
317	365	784
318	366	781
319	366	779
320	367	776
321	368	774
322	369	774
323	370	772
324	371	770
325	371	768
326	372	766
327	373	764
328	373	761
329	374	759
330	374	757
331	375	754
332	375	752
333	376	750
334	376	748
335	377	745
336	377	743
337	378	741
338	379	739
339	379	736
340	380	734
341	382	735
342	382	733
343	383	731
344	384	729
345	384	727
346	385	725
347	385	722
348	386	720
349	386	718
350	387	715
351	387	713
352	389	713
353	389	711
354	390	709
355	390	707
356	391	704
357	391	702
358	392	700
359	393	699
360	395	699
361	395	697
362	396	696
363	397	694
364	397	692
365	413	717
366	414	715
367	415	712
368	415	710
369	416	708
370	416	706
371	417	704
372	417	702
373	418	700
374	419	698
375	419	696
376	420	694
377	420	692
378	422	692
379	423	690
380	424	689
381	424	687
382	425	685
383	426	683
384	426	681
385	427	679
386	427	677
387	428	676
388	429	674
389	429	672
390	430	670
391	431	668
392	431	666
393	432	665
394	433	664
395	434	663
396	435	661
397	436	660
398	437	658
399	437	656
400	438	654
401	438	652
402	439	650
403	440	649
404	440	647
405	441	645
406	441	643
407	442	641
408	442	639
409	443	637
410	443	635
411	444	633
412	444	632
413	446	631
414	447	630
415	448	628
416	448	627
417	450	627
418	453	628
419	454	627
420	454	625
421	455	624
422	456	623
423	459	624
424	460	623
425	462	622
426	463	622
427	464	621
428	465	619
429	466	618
430	467	617
431	469	617
432	471	617
433	471	615
434	472	613
435	473	612
436	474	610
437	474	609
438	475	607
439	475	605
440	476	603
441	477	602
442	477	600
443	478	598
444	478	597
445	479	595
446	480	594
447	481	593
448	484	594
449	485	592
450	486	592
451	487	590
452	487	589
453	488	587
454	489	586
455	489	584
456	490	582
457	491	581
458	491	579
459	492	577
460	492	576
461	494	575
462	495	574
463	495	572
464	496	571
465	497	569
466	497	568
467	498	566
468	498	564
469	499	563
470	500	561
471	500	559
472	501	558
473	501	556
474	502	554
475	502	553
476	503	551
477	503	550
478	504	548
479	505	547
480	506	546
481	507	545
482	508	544
483	509	542
484	509	541
485	510	539
486	510	538
487	511	536
488	511	534
489	512	533
490	512	531
491	513	530
492	513	528
493	514	526
494	514	525
495	515	523
496	516	522
497	516	520
498	517	519
499	517	517
500	519	517
501	520	515
502	520	514
503	521	513
504	522	511
505	522	510
506	523	508
507	523	507
508	524	505
509	524	504
510	525	502
511	525	501
512	526	499
513	527	498
514	527	496
515	528	495
516	528	493
517	529	492
518	529	491
519	530	490
520	532	489
521	532	487
522	533	486
523	534	485
524	534	483
525	535	482
526	535	481
527	536	479
528	537	478
529	537	476
530	537	475
531	538	473
532	539	472
533	539	470
534	540	469
535	540	468
536	541	466
537	541	465
538	542	463
539	543	463
540	544	462
541	545	460
542	546	459
543	546	458
544	547	456
545	547	455
546	548	454
547	548	452
548	549	451
549	549	449
550	550	448
551	551	447
552	551	445
553	552	444
554	552	443
555	553	441
556	553	440
557	554	439
558	555	438
559	557	437
560	557	436
561	558	435
562	559	434
563	559	432
564	560	431
565	560	430
566	561	428
567	561	427
568	562	426
569	562	424
570	563	423
571	563	421
572	564	420
573	565	419
574	565	418
575	566	416
576	566	415
577	567	414
578	568	413
579	569	412
580	570	411
581	570	410
582	571	408
583	572	407
584	572	406
585	573	405
586	573	403
587	574	402
588	574	401
589	575	399
590	576	398
591	576	397
592	577	396
593	577	394
594	578	393
595	578	392
596	579	390
597	579	389
598	580	388
599	582	388
600	582	386
601	583	385
602	584	384
603	584	383
604	585	382
605	585	380
606	586	379
607	586	378
608	587	377
609	588	375
610	588	374
611	589	373
612	589	372
613	589	370
614	590	369
615	590	368
616	591	367
617	591	365
618	592	364
619	593	363
620	594	362
621	595	361
622	596	360
623	596	359
624	597	358
625	597	357
626	598	355
627	598	354
628	599	353
629	599	352
630	600	351
631	600	349
632	601	348
633	601	347
634	602	346
635	602	345
636	603	343
637	604	342
638	604	341
639	605	340
640	606	339
641	607	338
642	608	337
643	608	336
644	609	335
645	609	334
646	610	333
647	611	331
648	611	330
649	612	329
650	612	328
651	613	327
652	613	326
653	614	324
654	614	323
655	615	322
656	615	321
657	616	320
658	616	319
659	617	317
660	618	317
661	619	316
662	620	315
663	621	314
664	621	313
665	622	312
666	622	310
667	623	309
668	623	308
669	624	307
670	625	306
671	625	305
672	626	304
673	626	303
674	627	301
